iter	Passed	Remaining
0	7	3563
1	11	2955
2	19	3183
3	24	2986
4	28	2865
5	34	2852
6	40	2836
7	44	2741
8	49	2678
9	53	2637
10	56	2505
11	60	2459
12	65	2465
13	70	2453
14	74	2419
15	79	2410
16	82	2346
17	85	2281
18	87	2223
19	90	2181
20	95	2188
21	100	2175
22	104	2167
23	109	2176
24	112	2139
25	115	2105
26	118	2073
27	121	2050
28	124	2020
29	127	1993
30	132	2002
31	137	2004
32	141	2004
33	145	2000
34	149	1984
35	153	1978
36	158	1978
37	161	1967
38	167	1977
39	170	1957
40	173	1938
41	176	1924
42	179	1908
43	182	1887
44	184	1867
45	187	1849
46	190	1833
47	193	1819
48	199	1836
49	203	1829
50	214	1886
51	219	1890
52	223	1888
53	227	1879
54	230	1865
55	233	1851
56	236	1837
57	241	1837
58	246	1844
59	250	1839
60	256	1845
61	259	1831
62	262	1819
63	265	1805
64	268	1795
65	274	1807
66	279	1807
67	283	1802
68	287	1794
69	290	1783
70	292	1769
71	295	1758
72	299	1749
73	301	1738
74	304	1726
75	309	1726
76	314	1728
77	318	1723
78	323	1724
79	326	1714
80	331	1716
81	337	1718
82	341	1716
83	345	1712
84	348	1702
85	351	1691
86	354	1682
87	357	1675
88	360	1665
89	363	1657
90	366	1648
91	369	1640
92	375	1644
93	379	1639
94	384	1641
95	389	1640
96	394	1640
97	400	1641
98	404	1638
99	407	1629
100	410	1619
101	412	1611
102	415	1602
103	421	1606
104	426	1602
105	430	1601
106	434	1596
107	437	1587
108	440	1581
109	443	1572
110	448	1570
111	454	1574
112	458	1570
113	463	1568
114	466	1562
115	469	1553
116	472	1546
117	475	1538
118	478	1531
119	481	1523
120	486	1522
121	492	1524
122	497	1526
123	503	1527
124	509	1529
125	516	1532
126	522	1535
127	530	1542
128	534	1536
129	537	1529
130	567	1599
131	577	1610
132	587	1621
133	595	1625
134	601	1626
135	608	1627
136	613	1624
137	618	1622
138	621	1614
139	628	1616
140	633	1613
141	638	1610
142	645	1610
143	647	1601
144	650	1593
145	655	1588
146	658	1581
147	663	1578
148	668	1573
149	673	1571
150	680	1573
151	688	1576
152	696	1580
153	703	1580
154	708	1577
155	715	1577
156	718	1569
157	721	1562
158	725	1554
159	730	1552
160	736	1549
161	741	1546
162	748	1547
163	755	1547
164	760	1544
165	763	1536
166	767	1529
167	770	1522
168	776	1521
169	783	1520
170	789	1519
171	794	1514
172	798	1510
173	811	1520
174	815	1515
175	821	1512
176	824	1504
177	827	1497
178	830	1489
179	833	1481
180	836	1474
181	841	1470
182	847	1467
183	852	1463
184	859	1463
185	864	1459
186	869	1454
187	873	1449
188	877	1444
189	880	1437
190	883	1429
191	887	1423
192	890	1416
193	893	1408
194	897	1403
195	900	1396
196	904	1391
197	910	1388
198	959	1451
199	965	1448
200	971	1445
201	974	1437
202	977	1430
203	985	1429
204	991	1426
205	996	1421
206	1000	1416
207	1004	1410
208	1009	1405
